kanji,joyo_index,heisig_number,strokes,grade,slug,keyword_id,keyword,on_reading,kun_readings,category,k_code,joyo_rank,radical,radical_index,stroke_group,unicode,svg_file,reserved1,reserved2,status,lesson_number,book_number,image,display_keyword,frequency_rank,kml_primitives,cluster_components,collapse_to,jp_verse,en_verse
畝,64,1093,10,S,furrow,furrow,furrow,ボウ,せ,joyo,K0064,64,1,4,4,U755D,0755d.svg,,,draft,55,,,,2627,,,,,
囚,884,1094,5,S,captured,captured,captured,シュウ,とら-われる,joyo,K0884,884,2,45,4,U56DA,056da.svg,,,draft,55,,,,1800,,,,,
内,1570,1095,4,2,inside,inside,inside,ナイ,うち,joyo,K1570,1570,4,79,10,U5185,05185.svg,,,draft,55,,,,61,,,,,
丙,1788,1096,5,S,third_class,third_class,third_class,ヘイ,ひのえ,joyo,K1788,1788,4,90,8,U4E19,04e19.svg,,,draft,55,,,,2408,,,,,
柄,1793,1097,9,S,design,design,design,ヘイ,がら,joyo,K1793,1793,4,90,13,U67C4,067c4.svg,,,draft,55,,,,1132,,,,,
肉,1581,1098,6,2,meat,meat,meat,ニク,しし,joyo,K1581,1581,4,80,1,U8089,08089.svg,,,draft,55,,,,998,,,,,
腐,1754,1099,14,S,rot,rot,rot,フ,くさ-る,joyo,K1754,1754,4,88,14,U8150,08150.svg,,,draft,55,,,,1750,,,,,
座,691,1100,10,6,sit,sit,sit,ザ,すわ-る,joyo,K0691,691,2,35,11,U5EA7,05ea7.svg,,,draft,56,,,,447,,,,,
挫,692,1101,10,S,sprain,sprain,sprain,ザ,くじ-く,joyo,K0692,692,2,35,12,U632B,0632b.svg,,,draft,56,,,,2183,,,,,
卒,1276,1102,8,4,graduate,graduate,graduate,ソツ,そっ-する,joyo,K1276,1276,3,64,16,U5352,05352.svg,,,draft,56,,,,590,,,,,
傘,751,1103,12,S,umbrella,umbrella,umbrella,サン,かさ,joyo,K0751,751,2,38,11,U5098,05098.svg,,,draft,56,,,,1477,,,,,
匁,,1104,4,H,monme,monme,monme,,もんめ,heisig_extra,K2170,2170,5,109,U5301,05301.svg,u5301.svg,,,draft,56,,,,2952,,,,,
以,15,1105,5,4,by_means_of,by_means_of,by_means_of,イ,もっ-て,joyo,K0015,15,1,1,15,U4EE5,04ee5.svg,,,draft,56,,,,105,,,,,
似,812,1106,7,5,resemble,resemble,resemble,ジ,に-る,joyo,K0812,812,2,41,12,U4F3C,04f3c.svg,,,draft,56,,,,895,,,,,
併,1791,1107,8,S,join,join,join,ヘイ,あわ-せる,joyo,K1791,1791,4,90,11,U4F75,04f75.svg,,,draft,56,,,,631,,,,,
瓦,165,1108,5,S,tile,tile,tile,ガ,かわら,joyo,K0165,165,1,9,5,U74E6,074e6.svg,,,draft,56,,,,1711,,,,,
瓶,1735,1109,11,S,flower_pot,flower_pot,flower_pot,ビン,かめ,joyo,K1735,1735,4,87,15,U74F6,074f6.svg,,,draft,56,,,,1811,,,,,
宮,375,1110,10,3,shinto_shrine,shinto_shrine,shinto_shrine,キュウ,みや,joyo,K0375,375,1,19,15,U5BAE,05bae.svg,,,draft,56,,,,273,,,,,
営,73,1111,12,5,occupation,occupation,occupation,エイ,いとな-む,joyo,K0073,73,1,4,13,U55B6,055b6.svg,,,draft,56,,,,287,,,,,
善,1198,1112,12,6,virtuous,virtuous,virtuous,ゼン,よ-い,joyo,K1198,1198,3,60,18,U5584,05584.svg,,,draft,56,,,,883,,,,,
膳,1202,1113,16,S,dining_tray,dining_tray,dining_tray,ゼン,かしわ,joyo,K1202,1202,3,61,2,U81B3,081b3.svg,,,draft,56,,,,2226,,,,,
年,1593,1114,6,1,year,year,year,ネン,とし,joyo,K1593,1593,4,80,13,U5E74,05e74.svg,,,draft,56,,,,1,,,,,
夜,1953,1115,8,2,night,night,night,ヤ,よ,joyo,K1953,1953,4,98,13,U591C,0591c.svg,,,draft,56,,,,554,,,,,
液,81,1116,11,5,fluid,fluid,fluid,エキ,,joyo,K0081,81,1,5,1,U6DB2,06db2.svg,,,draft,56,,,,1040,,,,,
塚,1432,1117,12,S,hillock,hillock,hillock,チョウ,つか,joyo,K1432,1432,3,72,12,U585A,0585a.svg,,,draft,56,,,,737,,,,,
幣,1797,1118,15,S,cash,cash,cash,ヘイ,ぬさ,joyo,K1797,1797,4,90,17,U5E63,05e63.svg,,,draft,56,,,,1703,,,,,
蔽,1799,1119,15,S,cover_over,cover_over,cover_over,ヘイ,おお-う,joyo,K1799,1799,4,90,19,U853D,0853d.svg,,,draft,56,,,,2362,,,,,
弊,1798,1120,15,S,abuse,abuse,abuse,ヘイ,,joyo,K1798,1798,4,90,18,U5F0A,05f0a.svg,,,draft,57,,,,2419,,,,,
喚,264,1121,12,S,yell,yell,yell,カン,わめ-く,joyo,K0264,264,1,14,4,U559A,0559a.svg,,,draft,57,,,,1735,,,,,
換,266,1122,12,S,interchange,interchange,interchange,カン,か-える,joyo,K0266,266,1,14,6,U63DB,063db.svg,,,draft,57,,,,704,,,,,
融,1984,1123,16,S,dissolve,dissolve,dissolve,ユウ,と-ける,joyo,K1984,1984,4,100,4,U878D,0878d.svg,,,draft,57,,,,1102,,,,,
施,787,1124,9,S,alms,alms,alms,シ,ほどこ-す,joyo,K0787,787,2,40,7,U65BD,065bd.svg,,,draft,57,,,,323,,,,,
旋,1179,1125,11,S,rotation,rotation,rotation,セン,め-ぐる,joyo,K1179,1179,3,59,19,U65CB,065cb.svg,,,draft,57,,,,1531,,,,,
遊,1980,1126,12,3,play,play,play,ユウ,あそ-ぶ,joyo,K1980,1980,4,99,20,U904A,0904a.svg,,,draft,57,,,,837,,,,,
旅,2057,1127,10,3,trip,trip,trip,リョ,たび,joyo,K2057,2057,5,103,17,U65C5,065c5.svg,,,draft,57,,,,598,,,,,
勿,,1128,4,H,must_not,must_not,must_not,モチ,なか-れ,heisig_extra,K2171,2171,5,109,U52FF,052ff.svg,u52ff.svg,,,draft,57,,,,2528,,,,,
物,1777,1129,8,3,thing,thing,thing,ブツ,もの,joyo,K1777,1777,4,89,17,U7269,07269.svg,,,draft,57,,,,69,,,,,
易,78,1130,8,5,easy,easy,easy,エキ,やさ-しい,joyo,K0078,78,1,4,18,U6613,06613.svg,,,draft,57,,,,950,,,,,
賜,804,1131,15,S,grant,grant,grant,シ,たまわ-る,joyo,K0804,804,2,41,4,U8CDC,08cdc.svg,,,draft,57,,,,1894,,,,,
尿,1586,1132,7,S,urine,urine,urine,ニョウ,ゆばり,joyo,K1586,1586,4,80,6,U5C3F,05c3f.svg,,,draft,57,,,,1859,,,,,
尼,1578,1133,5,S,nun,nun,nun,ニ,あま,joyo,K1578,1578,4,79,18,U5C3C,05c3c.svg,,,draft,57,,,,1675,,,,,
尻,1040,1134,5,S,buttocks,buttocks,buttocks,コウ,しり,joyo,K1040,1040,3,52,20,U5C3B,05c3b.svg,,,draft,57,,,,1428,,,,,
泥,1459,1135,8,S,mud,mud,mud,デイ,どろ,joyo,K1459,1459,3,73,19,U6CE5,06ce5.svg,,,draft,57,,,,1725,,,,,
塀,1796,1136,12,S,brick_wall,brick_wall,brick_wall,ヘイ,,joyo,K1796,1796,4,90,16,U5840,05840.svg,,,draft,57,,,,2557,,,,,
履,2041,1137,15,S,footgear,footgear,footgear,リ,は-く,joyo,K2041,2041,5,103,1,U5C65,05c65.svg,,,draft,57,,,,1673,,,,,
屋,119,1138,9,3,roof,roof,roof,オク,や,joyo,K0119,119,1,6,19,U5C4B,05c4b.svg,,,draft,57,,,,248,,,,,
握,7,1139,12,S,grip,grip,grip,アク,にぎ-る,joyo,K0007,7,1,1,7,U63E1,063e1.svg,,,draft,57,,,,1472,,,,,
屈,457,1140,8,S,yield,yield,yield,クツ,かが-む,joyo,K0457,457,1,23,17,U5C48,05c48.svg,,,draft,58,,,,1622,,,,,
掘,458,1141,11,S,dig,dig,dig,クツ,ほ-る,joyo,K0458,458,1,23,18,U6398,06398.svg,,,draft,58,,,,1264,,,,,
堀,1885,1142,11,S,ditch,ditch,ditch,クツ,ほり,joyo,K1885,1885,4,95,5,U5800,05800.svg,,,draft,58,,,,1011,,,,,
居,384,1143,8,5,reside,reside,reside,キョ,い-る,joyo,K0384,384,1,20,4,U5C45,05c45.svg,,,draft,58,,,,647,,,,,
据,1098,1144,11,S,set,set,set,キョ,す-える,joyo,K1098,1098,3,55,18,U636E,0636e.svg,,,draft,58,,,,2047,,,,,
裾,1100,1145,13,S,hem,hem,hem,キョ,すそ,joyo,K1100,1100,3,55,20,U88FE,088fe.svg,,,draft,58,,,,2431,,,,,
層,1244,1146,14,6,stratum,stratum,stratum,ソウ,,joyo,K1244,1244,3,63,4,U5C64,05c64.svg,,,draft,58,,,,904,,,,,
局,425,1147,7,3,bureau,bureau,bureau,キョク,つぼね,joyo,K0425,425,1,22,5,U5C40,05c40.svg,,,draft,58,,,,271,,,,,
遅,1361,1148,12,S,slow,slow,slow,チ,おく-れる,joyo,K1361,1361,3,69,1,U9045,09045.svg,,,draft,58,,,,1176,,,,,
漏,2123,1149,14,S,leak,leak,leak,ロウ,も-る,joyo,K2123,2123,5,107,3,U6F0F,06f0f.svg,,,draft,58,,,,1876,,,,,
刷,735,1150,8,4,printing,printing,printing,サツ,す-る,joyo,K0735,735,2,37,15,U5237,05237.svg,,,draft,58,,,,1380,,,,,
尺,855,1151,4,6,shaku,shaku,shaku,シャク,さし,joyo,K0855,855,2,43,15,U5C3A,05c3a.svg,,,draft,58,,,,1810,,,,,
尽,1073,1152,6,S,exhaust,exhaust,exhaust,ジン,つ-きる,joyo,K1073,1073,3,54,13,U5C3D,05c3d.svg,,,draft,58,,,,1452,,,,,
沢,1320,1153,7,S,swamp,swamp,swamp,タク,さわ,joyo,K1320,1320,3,66,20,U6CA2,06ca2.svg,,,draft,58,,,,436,,,,,
訳,1959,1154,11,6,translate,translate,translate,ヤク,わけ,joyo,K1959,1959,4,98,19,U8A33,08a33.svg,,,draft,58,,,,618,,,,,
択,1319,1155,7,S,choose,choose,choose,タク,えら-ぶ,joyo,K1319,1319,3,66,19,U629E,0629e.svg,,,draft,58,,,,1080,,,,,
昼,1384,1156,9,2,daytime,daytime,daytime,チュウ,ひる,joyo,K1384,1384,3,70,4,U663C,0663c.svg,,,draft,58,,,,1422,,,,,
戸,558,1157,4,2,door,door,door,コ,と,joyo,K0558,558,2,28,18,U6238,06238.svg,,,draft,58,,,,330,,,,,
肩,518,1158,8,S,shoulder,shoulder,shoulder,ケン,かた,joyo,K0518,518,2,26,18,U80A9,080a9.svg,,,draft,58,,,,1530,,,,,
房,1859,1159,8,S,tassel,tassel,tassel,ボウ,ふさ,joyo,K1859,1859,4,93,19,U623F,0623f.svg,,,draft,58,,,,667,,,,,
扇,1177,1160,10,S,fan,fan,fan,セン,おうぎ,joyo,K1177,1177,3,59,17,U6247,06247.svg,,,draft,59,,,,1760,,,,,
炉,2111,1161,8,S,hearth,hearth,hearth,ロ,いろり,joyo,K2111,2111,5,106,11,U7089,07089.svg,,,draft,59,,,,1754,,,,,
戻,2091,1162,7,S,revert,revert,revert,レイ,もど-す,joyo,K2091,2091,5,105,11,U623B,0623b.svg,,,draft,59,,,,812,,,,,
涙,2083,1163,10,S,tears,tears,tears,ルイ,なみだ,joyo,K2083,2083,5,105,3,U6D99,06d99.svg,,,draft,59,,,,1594,,,,,
雇,571,1164,12,S,employ,employ,employ,コ,やと-う,joyo,K0571,571,2,29,11,U96C7,096c7.svg,,,draft,59,,,,1326,,,,,
顧,575,1165,21,S,look_back,look_back,look_back,コ,かえり-みる,joyo,K0575,575,2,29,15,U9867,09867.svg,,,draft,59,,,,1304,,,,,
啓,480,1166,11,S,disclose,disclose,disclose,ケイ,ひら-く,joyo,K0480,480,1,24,20,U5553,05553.svg,,,draft,59,,,,1341,,,,,
示,806,1167,5,5,indicate,indicate,indicate,ジ,しめ-す,joyo,K0806,806,2,41,6,U793A,0793a.svg,,,draft,59,,,,367,,,,,
礼,2088,1168,5,3,thanks,thanks,thanks,レイ,,joyo,K2088,2088,5,105,8,U793C,0793c.svg,,,draft,59,,,,1046,,,,,
祥,978,1169,10,S,auspicious,auspicious,auspicious,ショウ,さいわ-い,joyo,K0978,978,2,49,18,U7965,07965.svg,,,draft,59,,,,1337,,,,,
祝,919,1170,9,4,celebrate,celebrate,celebrate,シュク,いわ-う,joyo,K0919,919,2,46,19,U795D,0795d.svg,,,draft,59,,,,1321,,,,,
福,1770,1171,13,3,blessing,blessing,blessing,フク,,joyo,K1770,1770,4,89,10,U798F,0798f.svg,,,draft,59,,,,314,,,,,
祉,782,1172,8,S,welfare,welfare,welfare,シ,,joyo,K0782,782,2,40,2,U7949,07949.svg,,,draft,59,,,,1364,,,,,
社,842,1173,7,2,company,company,company,シャ,やしろ,joyo,K0842,842,2,43,2,U793E,0793e.svg,,,draft,59,,,,27,,,,,
視,792,1174,11,6,inspection,inspection,inspection,シ,み-る,joyo,K0792,792,2,40,12,U8996,08996.svg,,,draft,59,,,,593,,,,,
奈,1569,1175,8,4,nara,nara,nara,ナ,いかん,joyo,K1569,1569,4,79,9,U5948,05948.svg,,,draft,59,,,,527,,,,,
尉,26,1176,11,S,military_officer,military_officer,military_officer,イ,,joyo,K0026,26,1,2,6,U5C09,05c09.svg,,,draft,59,,,,1388,,,,,
慰,36,1177,15,S,consolation,consolation,consolation,イ,なぐさ-める,joyo,K0036,36,1,2,16,U6170,06170.svg,,,draft,59,,,,1691,,,,,
款,269,1178,12,S,goodwill,goodwill,goodwill,カン,,joyo,K0269,269,1,14,9,U6B3E,06b3e.svg,,,draft,59,,,,2422,,,,,
禁,438,1179,13,5,prohibition,prohibition,prohibition,キン,,joyo,K0438,438,1,22,18,U7981,07981.svg,,,draft,59,,,,969,,,,,
襟,442,1180,18,S,collar,collar,collar,キン,えり,joyo,K0442,442,1,23,2,U895F,0895f.svg,,,draft,60,,,,2146,,,,,
宗,889,1181,8,6,religion,religion,religion,シュウ,むね,joyo,K0889,889,2,45,9,U5B97,05b97.svg,,,draft,60,,,,607,,,,,
崇,1096,1182,11,S,adore,adore,adore,スウ,あが-める,joyo,K1096,1096,3,55,16,U5D07,05d07.svg,,,draft,60,,,,1500,,,,,
祭,704,1183,11,3,festival,festival,festival,サイ,まつ-る,joyo,K0704,704,2,36,4,U796D,0796d.svg,,,draft,60,,,,637,,,,,
察,739,1184,14,4,guess,guess,guess,サツ,,joyo,K0739,739,2,37,19,U5BDF,05bdf.svg,,,draft,60,,,,603,,,,,
擦,741,1185,17,S,grate,grate,grate,サツ,す-る,joyo,K0741,741,2,38,1,U64E6,064e6.svg,,,draft,60,,,,2101,,,,,
由,1963,1186,5,3,wherefore,wherefore,wherefore,ユ,よし,joyo,K1963,1963,4,99,3,U7531,07531.svg,,,draft,60,,,,311,,,,,
抽,1382,1187,8,S,pluck,pluck,pluck,チュウ,ひき-,joyo,K1382,1382,3,70,2,U62BD,062bd.svg,,,draft,60,,,,1674,,,,,
油,1964,1188,8,3,oil,oil,oil,ユ,あぶら,joyo,K1964,1964,4,99,4,U6CB9,06cb9.svg,,,draft,60,,,,1066,,,,,
袖,894,1189,10,S,sleeve,sleeve,sleeve,シュウ,そで,joyo,K0894,894,2,45,14,U8896,08896.svg,,,draft,60,,,,1905,,,,,
宙,1380,1190,8,6,midair,midair,midair,チュウ,,joyo,K1380,1380,3,69,20,U5B99,05b99.svg,,,draft,60,,,,814,,,,,
届,1560,1191,8,6,deliver,deliver,deliver,カイ,とど-ける,joyo,K1560,1560,4,78,20,U5C4A,05c4a.svg,,,draft,60,,,,1351,,,,,
笛,1461,1192,11,3,flute,flute,flute,テキ,ふえ,joyo,K1461,1461,3,74,1,U7B1B,07b1b.svg,,,draft,60,,,,1867,,,,,
軸,828,1193,12,S,axis,axis,axis,ジク,,joyo,K0828,828,2,42,8,U8EF8,08ef8.svg,,,draft,60,,,,1296,,,,,
甲,595,1194,5,S,armor,armor,armor,コウ,きのえ,joyo,K0595,595,2,30,15,U7532,07532.svg,,,draft,60,,,,734,,,,,
押,110,1195,8,S,push,push,push,オウ,お-す,joyo,K0110,110,1,6,10,U62BC,062bc.svg,,,draft,60,,,,1042,,,,,
岬,1913,1196,8,S,headland,headland,headland,コウ,みさき,joyo,K1913,1913,4,96,13,U5CAC,05cac.svg,,,draft,60,,,,1830,,,,,
挿,1229,1197,10,S,insert,insert,insert,ソウ,さ-す,joyo,K1229,1229,3,62,9,U633F,0633f.svg,,,draft,60,,,,1401,,,,,
申,1042,1198,5,3,declare,declare,declare,シン,もう-す,joyo,K1042,1042,3,53,2,U7533,07533.svg,,,draft,60,,,,1056,,,,,
伸,1043,1199,7,S,expand,expand,expand,シン,の-びる,joyo,K1043,1043,3,53,3,U4F38,04f38.svg,,,draft,60,,,,963,,,,,
神,1051,1200,9,3,gods,gods,gods,シン,かみ,joyo,K1051,1051,3,53,11,U795E,0795e.svg,,,draft,61,,,,118,,,,,
捜,1228,1201,10,S,search,search,search,ソウ,さが-す,joyo,K1228,1228,3,62,8,U635C,0635c.svg,,,draft,61,,,,1058,,,,,
果,141,1202,8,4,fruit,fruit,fruit,カ,は-たす,joyo,K0141,141,1,8,1,U679C,0679c.svg,,,draft,61,,,,322,,,,,
菓,150,1203,11,S,confectionery,confectionery,confectionery,カ,,joyo,K0150,150,1,8,10,U83D3,083d3.svg,,,draft,61,,,,1586,,,,,
課,162,1204,15,4,sub-division,sub-division,sub-division,カ,,joyo,K0162,162,1,9,2,U8AB2,08ab2.svg,,,draft,61,,,,646,,,,,
裸,2020,1205,13,S,naked,naked,naked,ラ,はだか,joyo,K2020,2020,5,101,20,U88F8,088f8.svg,,,draft,61,,,,1797,,,,,
斤,429,1206,4,S,axe,axe,axe,キン,,joyo,K0429,429,1,22,9,U65A4,065a4.svg,,,draft,61,,,,2774,,,,,
析,1143,1207,8,S,chop,chop,chop,セキ,,joyo,K1143,1143,3,58,3,U6790,06790.svg,,,draft,61,,,,1180,,,,,
所,945,1208,8,3,place,place,place,ショ,ところ,joyo,K0945,945,2,48,5,U6240,06240.svg,,,draft,61,,,,51,,,,,
祈,311,1209,8,S,pray,pray,pray,キ,いの-る,joyo,K0311,311,1,16,11,U7948,07948.svg,,,draft,61,,,,1658,,,,,
近,431,1210,7,2,near,near,near,キン,ちか-い,joyo,K0431,431,1,22,11,U8FD1,08fd1.svg,,,draft,61,,,,237,,,,,
折,1155,1211,7,4,fold,fold,fold,セツ,お-る,joyo,K1155,1155,3,58,15,U6298,06298.svg,,,draft,61,,,,1014,,,,,
哲,1468,1212,10,S,philosophy,philosophy,philosophy,テツ,さとい,joyo,K1468,1468,3,74,8,U54F2,054f2.svg,,,draft,61,,,,971,,,,,
逝,1122,1213,10,S,departed,departed,departed,セイ,ゆ-く,joyo,K1122,1122,3,57,2,U901D,0901d.svg,,,draft,61,,,,2035,,,,,
誓,1132,1214,14,S,vow,vow,vow,セイ,ちか-う,joyo,K1132,1132,3,57,12,U8A93,08a93.svg,,,draft,61,,,,1684,,,,,
斬,757,1215,11,S,chop_off,chop_off,chop_off,ザン,き-る,joyo,K0757,757,2,38,17,U65AC,065ac.svg,,,draft,61,,,,1519,,,,,
暫,758,1216,15,S,temporarily,temporarily,temporarily,ザン,しばら-く,joyo,K0758,758,2,38,18,U66AB,066ab.svg,,,draft,61,,,,1721,,,,,
漸,1201,1217,14,S,steadily,steadily,steadily,ゼン,ようや-く,joyo,K1201,1201,3,61,1,U6F38,06f38.svg,,,draft,61,,,,2503,,,,,
断,1350,1218,11,5,cut_off,cut_off,cut_off,ダン,た-つ,joyo,K1350,1350,3,68,10,U65AD,065ad.svg,,,draft,61,,,,579,,,,,
質,838,1219,15,5,quality,quality,quality,シツ,たち,joyo,K0838,838,2,42,18,U8CEA,08cea.svg,,,draft,61,,,,515,,,,,
斥,1139,1220,5,S,reject,reject,reject,セキ,しりぞ-ける,joyo,K1139,1139,3,57,19,U65A5,065a5.svg,,,draft,62,,,,2520,,,,,
訴,1213,1221,12,S,sue,sue,sue,ソ,うった-える,joyo,K1213,1213,3,61,13,U8A34,08a34.svg,,,draft,62,,,,1036,,,,,
昨,725,1222,9,4,previous_day,previous_day,previous_day,サク,,joyo,K0725,725,2,37,5,U6628,06628.svg,,,draft,62,,,,2100,,,,,
詐,689,1223,12,S,lie,lie,lie,サ,いつわ-る,joyo,K0689,689,2,35,9,U8A50,08a50.svg,,,draft,62,,,,1967,,,,,
作,723,1224,7,2,make,make,make,サク,つく-る,joyo,K0723,723,2,37,3,U4F5C,04f5c.svg,,,draft,62,,,,14,,,,,
雪,1160,1225,11,2,snow,snow,snow,セツ,ゆき,joyo,K1160,1160,3,58,20,U96EA,096ea.svg,,,draft,62,,,,952,,,,,
録,2126,1226,16,4,record,record,record,ロク,しる-す,joyo,K2126,2126,5,107,6,U9332,09332.svg,,,draft,62,,,,178,,,,,
剥,,1227,10,H,peel_off,peel_off,peel_off,ハク,へ-ぐ,heisig_extra,K2172,2172,5,109,U5265,05265.svg,u5265.svg,,,draft,62,,,,1902,,,,,
尋,1077,1228,12,S,inquire,inquire,inquire,ジン,たず-ねる,joyo,K1077,1077,3,54,17,U5C0B,05c0b.svg,,,draft,62,,,,1343,,,,,
急,372,1229,9,3,hurry,hurry,hurry,キュウ,いそ-ぐ,joyo,K0372,372,1,19,12,U6025,06025.svg,,,draft,62,,,,472,,,,,
穏,130,1230,16,S,calm,calm,calm,オン,おだ-やか,joyo,K0130,130,1,7,10,U7A4F,07a4f.svg,,,draft,62,,,,1852,,,,,
侵,1048,1231,9,S,encroach,encroach,encroach,シン,おか-す,joyo,K1048,1048,3,53,8,U4FB5,04fb5.svg,,,draft,62,,,,1070,,,,,
浸,1055,1232,10,S,immersed,immersed,immersed,シン,ひた-す,joyo,K1055,1055,3,53,15,U6D78,06d78.svg,,,draft,62,,,,1732,,,,,
寝,1063,1233,13,S,lie_down,lie_down,lie_down,シン,ね-る,joyo,K1063,1063,3,54,3,U5BDD,05bdd.svg,,,draft,62,,,,1471,,,,,
婦,1750,1234,11,5,lady,lady,lady,フ,よめ,joyo,K1750,1750,4,88,10,U5A66,05a66.svg,,,draft,62,,,,1029,,,,,
掃,1232,1235,11,S,sweep,sweep,sweep,ソウ,は-く,joyo,K1232,1232,3,62,12,U6383,06383.svg,,,draft,62,,,,1605,,,,,
当,1501,1236,6,2,hit,hit,hit,トウ,あ-たる,joyo,K1501,1501,4,76,1,U5F53,05f53.svg,,,draft,62,,,,83,,,,,
彙,32,1237,13,S,glossary,glossary,glossary,イ,はりねずみ,joyo,K0032,32,1,2,12,U5F59,05f59.svg,,,draft,62,,,,2453,,,,,
争,1220,1238,6,4,conflict,conflict,conflict,ソウ,あらそ-う,joyo,K1220,1220,3,61,20,U4E89,04e89.svg,,,draft,62,,,,456,,,,,
浄,1016,1239,9,S,clean,clean,clean,ジョウ,きよ-める,joyo,K1016,1016,3,51,16,U6D44,06d44.svg,,,draft,62,,,,1365,,,,,
事,814,1240,8,3,abstract_thing,abstract_thing,abstract_thing,ジ,こと,joyo,K0814,814,2,41,14,U4E8B,04e8b.svg,,,draft,63,,,,32,,,,,
唐,1509,1241,10,S,tang_dynasty,tang_dynasty,tang_dynasty,トウ,から,joyo,K1509,1509,4,76,9,U5510,05510.svg,,,draft,63,,,,1322,,,,,
糖,1530,1242,16,6,sugar,sugar,sugar,トウ,,joyo,K1530,1530,4,77,10,U7CD6,07cd6.svg,,,draft,63,,,,1560,,,,,
康,629,1243,11,4,health,health,health,コウ,,joyo,K0629,629,2,32,9,U5EB7,05eb7.svg,,,draft,63,,,,776,,,,,
逮,1305,1244,11,S,apprehend,apprehend,apprehend,タイ,,joyo,K1305,1305,3,66,5,U902E,0902e.svg,,,draft,63,,,,1362,,,,,
伊,,1245,6,H,italy,italy,italy,イ,かれ,かれ,heisig_extra,K2173,2173,5,109,U4F0A,04f0a.svg,u4f0a.svg,,,63,bamboo.png,,,441,,,,,
君,462,1246,7,3,lord,lord,lord,クン,きみ,joyo,K0462,462,1,24,2,U541B,0541b.svg,,,draft,63,,,,902,,,,,
群,468,1247,13,4,flock,flock,flock,グン,む-れる,joyo,K0468,468,1,24,8,U7FA4,07fa4.svg,,,draft,63,,,,688,,,,,
耐,1296,1248,9,S,endure,endure,endure,タイ,た-える,joyo,K1296,1296,3,65,16,U8010,08010.svg,,,draft,63,,,,1288,,,,,
需,880,1249,14,S,demand,demand,demand,ジュ,,joyo,K0880,880,2,44,20,U9700,09700.svg,,,draft,63,,,,1662,,,,,
儒,881,1250,16,S,confucian,confucian,confucian,ジュ,,joyo,K0881,881,2,45,1,U5112,05112.svg,,,draft,63,,,,2061,,,,,
端,1343,1251,14,S,edge,edge,edge,タン,はし,joyo,K1343,1343,3,68,3,U7AEF,07aef.svg,,,draft,63,,,,753,,,,,
両,2061,1252,6,3,both,both,both,リョウ,てる,joyo,K2061,2061,5,104,1,U4E21,04e21.svg,,,draft,63,,,,310,,,,,
満,1907,1253,12,4,full,full,full,マン,み-ちる,joyo,K1907,1907,4,96,7,U6E80,06e80.svg,,,draft,63,,,,655,,,,,
画,167,1254,8,2,draw,draw,draw,ガ,えが-く,joyo,K0167,167,1,9,7,U753B,0753b.svg,,,draft,63,,,,81,,,,,
歯,795,1255,12,3,tooth,tooth,tooth,シ,よわい,joyo,K0795,795,2,40,15,U6B6F,06b6f.svg,,,draft,63,,,,1172,,,,,
曲,424,1256,6,3,musical_composition,musical_composition,musical_composition,キョク,ま-がる,joyo,K0424,424,1,22,4,U66F2,066f2.svg,,,draft,63,,,,113,,,,,
曹,1233,1257,11,S,cadet,cadet,cadet,ソウ,,joyo,K1233,1233,3,62,13,U66F9,066f9.svg,,,draft,63,,,,1494,,,,,
遭,1246,1258,14,S,encounter,encounter,encounter,ソウ,あ-う,joyo,K1246,1246,3,63,6,U906D,0906d.svg,,,draft,63,,,,1502,,,,,
漕,NA,1259,14,H,rowing,rowing,rowing,ソウ,こ-ぐ,heisig_extra,K2174,2174,5,109,U6F15,06f15.svg,u6f15.svg,,,draft,63,,,,2588,,,,,
槽,1247,1260,15,S,vat,vat,vat,ソウ,ふね,joyo,K1247,1247,3,63,7,U69FD,069fd.svg,,,draft,64,,,,2132,,,,,
斗,1484,1261,4,S,big_dipper,big_dipper,big_dipper,ト,,joyo,K1484,1484,3,75,4,U6597,06597.svg,,,draft,64,,,,1455,,,,,
料,2063,1262,10,4,fee,fee,fee,リョウ,,joyo,K2063,2063,5,104,3,U6599,06599.svg,,,draft,64,,,,346,,,,,
科,144,1263,9,2,subject,subject,subject,カ,,joyo,K0144,144,1,8,4,U79D1,079d1.svg,,,draft,64,,,,188,,,,,
図,1080,1264,7,2,map,map,map,ズ,え,joyo,K1080,1080,3,54,20,U56F3,056f3.svg,,,draft,64,,,,429,,,,,
用,1992,1265,5,2,utilize,utilize,utilize,ヨウ,もち-いる,joyo,K1992,1992,4,100,12,U7528,07528.svg,,,draft,64,,,,34,,,,,
庸,1998,1266,11,S,commonplace,commonplace,commonplace,ヨウ,,joyo,K1998,1998,4,100,18,U5EB8,05eb8.svg,,,draft,64,,,,2220,,,,,
備,1706,1267,12,5,equip,equip,equip,ビ,そな-える,joyo,K1706,1706,4,86,6,U5099,05099.svg,,,draft,64,,,,309,,,,,
昔,1142,1268,8,3,long_ago,long_ago,long_ago,セキ,むかし,joyo,K1142,1142,3,58,2,U6614,06614.svg,,,draft,64,,,,1578,,,,,
錯,731,1269,16,S,confused,confused,confused,サク,,joyo,K0731,731,2,37,11,U932F,0932f.svg,,,draft,64,,,,1995,,,,,
借,856,1270,10,4,borrow,borrow,borrow,シャク,か-りる,joyo,K0856,856,2,43,16,U501F,0501f.svg,,,draft,64,,,,1336,,,,,
