kanji,joyo_index,heisig_number,strokes,grade,slug,keyword_id,keyword,on_reading,kun_readings,category,k_code,joyo_rank,radical,radical_index,stroke_group,unicode,svg_file,reserved1,reserved2,status,lesson_start,lesson_end,book_number,image,display_keyword,frequency_rank,kml_primitives,cluster_components,collapse_to,jp_verse,en_verse,palette,lesson_palette,flow,mode,priority,paint_density,energy
泌,1713,686,8,S,ooze,ooze,ooze,ヒツ,,joyo,K1713,1713,4,86,13,U6CCC,06ccc.svg,,,draft,1701–1720,castle.png,,,,2142,,,,,,,,,,,medium impasto,balanced
手,863,687,4,1,hand,hand,hand,シュ,て,joyo,K0863,863,2,44,3,U624B,0624b.svg,,,draft,861–880,castle.png,,,,44,,,,,,,,,,,medium impasto,balanced
看,257,688,9,6,watch_over,watch_over,watch_over,カン,み-る,joyo,K0257,257,1,13,17,U770B,0770b.svg,,,draft,241–260,bamboo.png,,,,1254,,,,,,,,,,,medium impasto,balanced
摩,1892,689,15,S,chafe,chafe,chafe,マ,ま-する,joyo,K1892,1892,4,95,12,U6469,06469.svg,,,draft,1881–1900,mountain.png,,,,1006,,,,,,,,,,,medium impasto,balanced
我,166,690,7,6,ego,ego,ego,ガ,われ,joyo,K0166,166,1,9,6,U6211,06211.svg,,,draft,161–180,koi.png,,,,1024,,,,,,,,,,,medium impasto,balanced
義,343,691,13,5,righteousness,righteousness,righteousness,ギ,,joyo,K0343,343,1,18,3,U7FA9,07fa9.svg,,,draft,341–360,tree.png,,,,263,,,,,,,,,,,medium impasto,balanced
議,349,692,20,4,deliberation,deliberation,deliberation,ギ,,joyo,K0349,349,1,18,9,U8B70,08b70.svg,,,draft,341–360,tree.png,,,,181,,,,,,,,,,,medium impasto,balanced
犠,348,693,17,S,sacrifice,sacrifice,sacrifice,ギ,いけにえ,joyo,K0348,348,1,18,8,U72A0,072a0.svg,,,draft,341–360,tree.png,,,,1698,,,,,,,,,,,medium impasto,balanced
抹,1905,694,8,S,rub,rub,rub,マツ,,joyo,K1905,1905,4,96,5,U62B9,062b9.svg,,,draft,1901–1920,tree.png,,,,2008,,,,,,,,,,,medium impasto,balanced
拭,1030,695,9,S,wipe,wipe,wipe,ショク,ぬぐ-う,joyo,K1030,1030,3,52,10,U62ED,062ed.svg,,,draft,1021–1040,kujira.png,,,,2584,,,,,,,,,,,medium impasto,balanced
拉,2019,696,8,S,yank,yank,yank,ラツ,らっ-する,joyo,K2019,2019,5,101,19,U62C9,062c9.svg,,,draft,2001–2020,mountain.png,,,,2019,,,,,,,,,,,medium impasto,balanced
抱,1835,697,8,S,embrace,embrace,embrace,ホウ,だ-く,joyo,K1835,1835,4,92,15,U62B1,062b1.svg,,,draft,1821–1840,castle.png,,,,1083,,,,,,,,,,,medium impasto,balanced
搭,1519,698,12,S,board,board,board,トウ,,joyo,K1519,1519,4,76,19,U642D,0642d.svg,,,draft,1501–1520,kujira.png,,,,881,,,,,,,,,,,medium impasto,balanced
抄,965,699,7,S,extract,extract,extract,ショウ,,joyo,K0965,965,2,49,5,U6284,06284.svg,,,draft,961–980,bamboo.png,,,,1945,,,,,,,,,,,medium impasto,balanced
抗,606,700,7,S,confront,confront,confront,コウ,あらが-う,joyo,K0606,606,2,31,6,U6297,06297.svg,,,draft,601–620,bamboo.png,,,,824,,,,,,,,,,,medium impasto,balanced
批,1687,701,7,6,criticism,criticism,criticism,ヒ,,joyo,K1687,1687,4,85,7,U6279,06279.svg,,,draft,1681–1700,bamboo.png,,,,976,,,,,,,,,,,medium impasto,balanced
招,968,702,8,5,beckon,beckon,beckon,ショウ,まね-く,joyo,K0968,968,2,49,8,U62DB,062db.svg,,,draft,961–980,bamboo.png,,,,1112,,,,,,,,,,,medium impasto,balanced
拓,1322,703,8,S,clear_land,clear_land,clear_land,タク,ひら-く,joyo,K1322,1322,3,67,2,U62D3,062d3.svg,,,draft,1321–1340,bamboo.png,,,,1126,,,,,,,,,,,medium impasto,balanced
拍,1632,704,8,S,clap,clap,clap,ハク,,joyo,K1632,1632,4,82,12,U62CD,062cd.svg,,,draft,1621–1640,kujira.png,,,,1851,,,,,,,,,,,medium impasto,balanced
打,1287,705,5,3,strike,strike,strike,ダ,う-つ,joyo,K1287,1287,3,65,7,U6253,06253.svg,,,draft,1281–1300,mountain.png,,,,390,,,,,,,,,,,medium impasto,balanced
拘,611,706,8,S,arrest,arrest,arrest,コウ,かか-わる,joyo,K0611,611,2,31,11,U62D8,062d8.svg,,,draft,601–620,bamboo.png,,,,1659,,,,,,,,,,,medium impasto,balanced
捨,847,707,11,6,discard,discard,discard,シャ,す-てる,joyo,K0847,847,2,43,7,U6368,06368.svg,,,draft,841–860,bamboo.png,,,,1441,,,,,,,,,,,medium impasto,balanced
拐,180,708,8,S,kidnap,kidnap,kidnap,カイ,,joyo,K0180,180,1,9,20,U62D0,062d0.svg,,,draft,161–180,koi.png,,,,1985,,,,,,,,,,,medium impasto,balanced
摘,1462,709,14,S,pinch,pinch,pinch,テキ,つ-む,joyo,K1462,1462,3,74,2,U6458,06458.svg,,,draft,1461–1480,castle.png,,,,1185,,,,,,,,,,,medium impasto,balanced
挑,1398,710,9,S,challenge,challenge,challenge,チョウ,いど-む,joyo,K1398,1398,3,70,18,U6311,06311.svg,,,draft,1381–1400,kujira.png,,,,1092,,,,,,,,,,,medium impasto,balanced
指,786,711,9,3,finger,finger,finger,シ,ゆび,joyo,K0786,786,2,40,6,U6307,06307.svg,,,draft,781–800,kujira.png,,,,205,,,,,,,,,,,medium impasto,balanced
持,817,712,9,3,hold,hold,hold,ジ,も-つ,joyo,K0817,817,2,41,17,U6301,06301.svg,,,draft,801–820,mountain.png,,,,182,,,,,,,,,,,medium impasto,balanced
拶,737,713,9,S,imminent,imminent,imminent,サツ,せま-る,joyo,K0737,737,2,37,17,U62F6,062f6.svg,,,draft,721–740,bamboo.png,,,,2055,,,,,,,,,,,medium impasto,balanced
括,233,714,9,S,fasten,fasten,fasten,カツ,くく-る,joyo,K0233,233,1,12,13,U62EC,062ec.svg,,,draft,221–240,tree.png,,,,1307,,,,,,,,,,,medium impasto,balanced
揮,327,715,12,6,brandish,brandish,brandish,キ,ふる-う,joyo,K0327,327,1,17,7,U63EE,063ee.svg,,,draft,321–340,mountain.png,,,,880,,,,,,,,,,,medium impasto,balanced
推,1088,716,11,6,infer,infer,infer,スイ,お-す,joyo,K1088,1088,3,55,8,U63A8,063a8.svg,,,draft,1081–1100,bamboo.png,,,,677,,,,,,,,,,,medium impasto,balanced
揚,1999,717,12,S,hoist,hoist,hoist,ヨウ,あ-げる,joyo,K1999,1999,4,100,19,U63DA,063da.svg,,,draft,1981–2000,kujira.png,,,,1421,,,,,,,,,,,medium impasto,balanced
提,1454,718,12,5,propose,propose,propose,テイ,さ-げる,joyo,K1454,1454,3,73,14,U63D0,063d0.svg,,,draft,1441–1460,bamboo.png,,,,488,,,,,,,,,,,medium impasto,balanced
損,1282,719,13,5,damage,damage,damage,ソン,そこ-なう,joyo,K1282,1282,3,65,2,U640D,0640d.svg,,,draft,1281–1300,mountain.png,,,,1100,,,,,,,,,,,medium impasto,balanced
拾,890,720,9,3,pick_up,pick_up,pick_up,シュウ,ひろ-う,joyo,K0890,890,2,45,10,U62FE,062fe.svg,,,draft,881–900,koi.png,,,,1839,,,,,,,,,,,medium impasto,balanced
担,1335,721,8,6,shouldering,shouldering,shouldering,タン,かつ-ぐ,joyo,K1335,1335,3,67,15,U62C5,062c5.svg,,,draft,1321–1340,bamboo.png,,,,404,,,,,,,,,,,medium impasto,balanced
拠,386,722,8,S,foothold,foothold,foothold,キョ,よ-る,joyo,K0386,386,1,20,6,U62E0,062e0.svg,,,draft,381–400,castle.png,,,,796,,,,,,,,,,,medium impasto,balanced
描,1727,723,11,S,sketch,sketch,sketch,ビョウ,えが-く,joyo,K1727,1727,4,87,7,U63CF,063cf.svg,,,draft,1721–1740,koi.png,,,,692,,,,,,,,,,,medium impasto,balanced
操,1249,724,16,6,maneuver,maneuver,maneuver,ソウ,みさお,joyo,K1249,1249,3,63,9,U64CD,064cd.svg,,,draft,1241–1260,koi.png,,,,823,,,,,,,,,,,medium impasto,balanced
接,1158,725,11,5,touch,touch,touch,セツ,つ-ぐ,joyo,K1158,1158,3,58,18,U63A5,063a5.svg,,,draft,1141–1160,kujira.png,,,,440,,,,,,,,,,,medium impasto,balanced
掲,481,726,11,S,put_up_notice,put_up_notice,put_up_notice,ケイ,かか-げる,joyo,K0481,481,1,25,1,U63B2,063b2.svg,,,draft,481–500,bamboo.png,,,,869,,,,,,,,,,,medium impasto,balanced
掛,231,727,11,S,hang,hang,hang,カイ,か-ける,joyo,K0231,231,1,12,11,U639B,0639b.svg,,,draft,221–240,tree.png,,,,852,,,,,,,,,,,medium impasto,balanced
捗,1420,728,10,S,make_headway,make_headway,make_headway,チョク,はかど-る,joyo,K1420,1420,3,71,20,U6357,06357.svg,,,draft,1401–1420,mountain.png,,,,2688,,,,,,,,,,,medium impasto,balanced
研,520,729,9,3,sharpen,sharpen,sharpen,ケン,と-ぐ,joyo,K0520,520,2,26,20,U7814,07814.svg,,,draft,501–520,castle.png,,,,242,,,,,,,,,,,medium impasto,balanced
戒,177,730,7,S,commandment,commandment,commandment,カイ,いまし-める,joyo,K0177,177,1,9,17,U6212,06212.svg,,,draft,161–180,koi.png,,,,1399,,,,,,,,,,,medium impasto,balanced
弄,2117,731,7,S,tinker_with,tinker_with,tinker_with,ロウ,いじく-る,joyo,K2117,2117,5,106,17,U5F04,05f04.svg,,,draft,2101–2120,kujira.png,,,,2335,,,,,,,,,,,medium impasto,balanced
械,185,732,11,4,contraption,contraption,contraption,カイ,かせ,joyo,K0185,185,1,10,5,U68B0,068b0.svg,,,draft,181–200,kujira.png,,,,1228,,,,,,,,,,,medium impasto,balanced
鼻,1708,733,14,3,nose,nose,nose,ビ,はな,joyo,K1708,1708,4,86,8,U9F3B,09f3b.svg,,,draft,1701–1720,castle.png,,,,1631,,,,,,,,,,,medium impasto,balanced
刑,470,734,6,S,punish,punish,punish,ケイ,,joyo,K0470,470,1,24,10,U5211,05211.svg,,,draft,461–480,tree.png,,,,745,,,,,,,,,,,medium impasto,balanced
型,476,735,9,5,mould,mould,mould,ケイ,かた,joyo,K0476,476,1,24,16,U578B,0578b.svg,,,draft,461–480,tree.png,,,,241,,,,,,,,,,,medium impasto,balanced
才,693,736,3,2,genius,genius,genius,サイ,,joyo,K0693,693,2,35,13,U624D,0624d.svg,,,draft,681–700,mountain.png,,,,1134,,,,,,,,,,,medium impasto,balanced
財,720,737,10,5,property,property,property,ザイ,たから,joyo,K0720,720,2,36,20,U8CA1,08ca1.svg,,,draft,701–720,tree.png,,,,629,,,,,,,,,,,medium impasto,balanced
材,718,738,7,4,lumber,lumber,lumber,ザイ,,joyo,K0718,718,2,36,18,U6750,06750.svg,,,draft,701–720,tree.png,,,,700,,,,,,,,,,,medium impasto,balanced
存,1278,739,6,6,suppose,suppose,suppose,ソン,ながら-える,joyo,K1278,1278,3,64,18,U5B58,05b58.svg,,,draft,1261–1280,kujira.png,,,,313,,,,,,,,,,,medium impasto,balanced
在,717,740,6,5,exist,exist,exist,ザイ,あ-る,joyo,K0717,717,2,36,17,U5728,05728.svg,,,draft,701–720,tree.png,,,,106,,,,,,,,,,,medium impasto,balanced
乃,NA,741,2,H,no,no,no,ナイ,の,heisig_extra,K2164,2164,5,109,4,U4E43,04e43.svg,,,draft,2161–2180,bamboo.png,,, ,1077,,,,,,,,,,,medium impasto,balanced
携,489,742,13,S,portable,portable,portable,ケイ,たずさ-える,joyo,K0489,489,1,25,9,U643A,0643a.svg,,,draft,481–500,bamboo.png,,,,901,,,,,,,,,,,medium impasto,balanced
及,361,743,3,S,reach_out,reach_out,reach_out,キュウ,およ-ぶ,joyo,K0361,361,1,19,1,U53CA,053ca.svg,,,draft,361–380,bamboo.png,,,,487,,,,,,,,,,,medium impasto,balanced
吸,366,744,6,6,suck,suck,suck,キュウ,す-う,joyo,K0366,366,1,19,6,U5438,05438.svg,,,draft,361–380,bamboo.png,,,,1047,,,,,,,,,,,medium impasto,balanced
扱,9,745,6,S,handle,handle,handle,ソウ,あつか-い,joyo,K0009,9,1,1,9,U6271,06271.svg,,,draft,1–20,bamboo.png,,,,808,,,,,,,,,,,medium impasto,balanced
丈,1010,746,3,S,length,length,length,ジョウ,たけ,joyo,K1010,1010,3,51,10,U4E08,04e08.svg,,,draft,1001–1020,koi.png,,,,1507,,,,,,,,,,,medium impasto,balanced
史,765,747,5,5,history,history,history,シ,,joyo,K0765,765,2,39,5,U53F2,053f2.svg,,,draft,761–780,koi.png,,,,191,,,,,,,,,,,medium impasto,balanced
吏,2035,748,6,S,officer,officer,officer,リ,,joyo,K2035,2035,5,102,15,U540F,0540f.svg,,,draft,2021–2040,tree.png,,,,2203,,,,,,,,,,,medium impasto,balanced
更,608,749,7,S,further,further,further,コウ,さら,joyo,K0608,608,2,31,8,U66F4,066f4.svg,,,draft,601–620,bamboo.png,,,,388,,,,,,,,,,,medium impasto,balanced
硬,636,750,12,S,stiff,stiff,stiff,コウ,かた-い,joyo,K0636,636,2,32,16,U786C,0786c.svg,,,draft,621–640,castle.png,,,,1431,,,,,,,,,,,medium impasto,balanced
梗,631,751,11,S,spiny,spiny,spiny,コウ,ふさぐ,joyo,K0631,631,2,32,11,U6897,06897.svg,,,draft,621–640,castle.png,,,,2298,,,,,,,,,,,medium impasto,balanced
又,1903,752,2,S,or_again,or_again,or_again,ユウ,また,joyo,K1903,1903,4,96,3,U53C8,053c8.svg,,,draft,1901–1920,tree.png,,,,1340,,,,,,,,,,,medium impasto,balanced
双,1217,753,4,S,pair,pair,pair,ソウ,ふた,joyo,K1217,1217,3,61,17,U53CC,053cc.svg,,,draft,1201–1220,bamboo.png,,,,1008,,,,,,,,,,,medium impasto,balanced
桑,1230,754,10,S,mulberry,mulberry,mulberry,ソウ,くわ,joyo,K1230,1230,3,62,10,U6851,06851.svg,,,draft,1221–1240,castle.png,,,,1378,,,,,,,,,,,medium impasto,balanced
隻,1146,755,10,S,vessels,vessels,vessels,セキ,,joyo,K1146,1146,3,58,6,U96BB,096bb.svg,,,draft,1141–1160,kujira.png,,,,1373,,,,,,,,,,,medium impasto,balanced
護,586,756,20,5,safeguard,safeguard,safeguard,ゴ,まも-る,joyo,K0586,586,2,30,6,U8B77,08b77.svg,,,draft,581–600,tree.png,,,,469,,,,,,,,,,,medium impasto,balanced
獲,223,757,16,S,seize,seize,seize,カク,え-る,joyo,K0223,223,1,12,3,U7372,07372.svg,,,draft,221–240,tree.png,,,,707,,,,,,,,,,,medium impasto,balanced
奴,1494,758,5,S,guy,guy,guy,ド,やつ,joyo,K1494,1494,3,75,14,U5974,05974.svg,,,draft,1481–1500,koi.png,,,,1434,,,,,,,,,,,medium impasto,balanced
怒,1497,759,9,S,angry,angry,angry,ド,いか-る,joyo,K1497,1497,3,75,17,U6012,06012.svg,,,draft,1481–1500,koi.png,,,,1284,,,,,,,,,,,medium impasto,balanced
友,1971,760,4,2,friend,friend,friend,ユウ,とも,joyo,K1971,1971,4,99,11,U53CB,053cb.svg,,,draft,1961–1980,koi.png,,,,551,,,,,,,,,,,medium impasto,balanced
抜,1652,761,7,S,slip_out,slip_out,slip_out,バツ,ぬ-く,joyo,K1652,1652,4,83,12,U629C,0629c.svg,,,draft,1641–1660,mountain.png,,,,786,,,,,,,,,,,medium impasto,balanced
投,1502,762,7,3,throw,throw,throw,トウ,な-げる,joyo,K1502,1502,4,76,2,U6295,06295.svg,,,draft,1501–1520,kujira.png,,,,423,,,,,,,,,,,medium impasto,balanced
没,1883,763,7,S,drown,drown,drown,ボツ,おぼ-れる,joyo,K1883,1883,4,95,3,U6CA1,06ca1.svg,,,draft,1881–1900,mountain.png,,,,974,,,,,,,,,,,medium impasto,balanced
股,562,764,8,S,crotch,crotch,crotch,コ,また,joyo,K0562,562,2,29,2,U80A1,080a1.svg,,,draft,561–580,mountain.png,,,,1900,,,,,,,,,,,medium impasto,balanced
設,1159,765,11,5,establish,establish,establish,セツ,もう-ける,joyo,K1159,1159,3,58,19,U8A2D,08a2d.svg,,,draft,1141–1160,kujira.png,,,,72,,,,,,,,,,,medium impasto,balanced
撃,503,766,15,S,beat,beat,beat,ゲキ,う-つ,joyo,K0503,503,2,26,3,U6483,06483.svg,,,draft,501–520,castle.png,,,,283,,,,,,,,,,,medium impasto,balanced
殻,216,767,11,S,husk,husk,husk,カク,から,joyo,K0216,216,1,11,16,U6BBB,06bbb.svg,,,draft,201–220,mountain.png,,,,1782,,,,,,,,,,,medium impasto,balanced
支,761,768,4,5,branch,branch,branch,シ,ささ-える,joyo,K0761,761,2,39,1,U652F,0652f.svg,,,draft,761–780,koi.png,,,,295,,,,,,,,,,,medium impasto,balanced
技,339,769,7,5,skill,skill,skill,ギ,わざ,joyo,K0339,339,1,17,19,U6280,06280.svg,,,draft,321–340,mountain.png,,,,298,,,,,,,,,,,medium impasto,balanced
枝,781,770,8,5,bough,bough,bough,シ,えだ,joyo,K0781,781,2,40,1,U679D,0679d.svg,,,draft,781–800,kujira.png,,,,1174,,,,,,,,,,,medium impasto,balanced
肢,783,771,8,S,limb,limb,limb,シ,,joyo,K0783,783,2,40,3,U80A2,080a2.svg,,,draft,781–800,kujira.png,,,,1767,,,,,,,,,,,medium impasto,balanced
茎,474,772,8,S,stalk,stalk,stalk,ケイ,くき,joyo,K0474,474,1,24,14,U830E,0830e.svg,,,draft,461–480,tree.png,,,,1837,,,,,,,,,,,medium impasto,balanced
怪,179,773,8,S,suspicious,suspicious,suspicious,カイ,あや-しい,joyo,K0179,179,1,9,19,U602A,0602a.svg,,,draft,161–180,koi.png,,,,878,,,,,,,,,,,medium impasto,balanced
軽,487,774,12,3,light_weight,light_weight,light_weight,ケイ,かる-い,joyo,K0487,487,1,25,7,U8EFD,08efd.svg,,,draft,481–500,bamboo.png,,,,909,,,,,,,,,,,medium impasto,balanced
叔,918,775,8,S,uncle,uncle,uncle,シュク,,joyo,K0918,918,2,46,18,U53D4,053d4.svg,,,draft,901–920,kujira.png,,,,1685,,,,,,,,,,,medium impasto,balanced
督,1551,776,13,S,coach,coach,coach,トク,,joyo,K1551,1551,4,78,11,U7763,07763.svg,,,draft,1541–1560,tree.png,,,,336,,,,,,,,,,,medium impasto,balanced
寂,862,777,11,S,loneliness,loneliness,loneliness,ジャク,さび,joyo,K0862,862,2,44,2,U5BC2,05bc2.svg,,,draft,861–880,castle.png,,,,2210,,,,,,,,,,,medium impasto,balanced
淑,921,778,11,S,graceful,graceful,graceful,シュク,しと-やか,joyo,K0921,921,2,47,1,U6DD1,06dd1.svg,,,draft,921–940,mountain.png,,,,2045,,,,,,,,,,,medium impasto,balanced
反,1655,779,4,3,anti,anti,anti,ハン,そ-る,joyo,K1655,1655,4,83,15,U53CD,053cd.svg,,,draft,1641–1660,mountain.png,,,,389,,,,,,,,,,,medium impasto,balanced
坂,1663,780,7,3,slope,slope,slope,ハン,さか,joyo,K1663,1663,4,84,3,U5742,05742.svg,,,draft,1661–1680,tree.png,,,,584,,,,,,,,,,,medium impasto,balanced
板,1665,781,8,3,plank,plank,plank,ハン,いた,joyo,K1665,1665,4,84,5,U677F,0677f.svg,,,draft,1661–1680,tree.png,,,,703,,,,,,,,,,,medium impasto,balanced
返,1809,782,7,3,return,return,return,ヘン,かえ-す,joyo,K1809,1809,4,91,9,U8FD4,08fd4.svg,,,draft,1801–1820,bamboo.png,,,,771,,,,,,,,,,,medium impasto,balanced
販,1670,783,11,S,marketing,marketing,marketing,ハン,,joyo,K1670,1670,4,84,10,U8CA9,08ca9.svg,,,draft,1661–1680,tree.png,,,,666,,,,,,,,,,,medium impasto,balanced
爪,1435,784,4,S,claw,claw,claw,ソウ,つめ,joyo,K1435,1435,3,72,15,U722A,0722a.svg,,,draft,1421–1440,tree.png,,,,1954,,,,,,,,,,,medium impasto,balanced
妥,1288,785,7,S,gentle,gentle,gentle,ダ,,joyo,K1288,1288,3,65,8,U59A5,059a5.svg,,,draft,1281–1300,mountain.png,,,,2127,,,,,,,,,,,medium impasto,balanced
乳,1585,786,8,6,milk,milk,milk,ニュウ,ちち,joyo,K1585,1585,4,80,5,U4E73,04e73.svg,,,draft,1581–1600,castle.png,,,,1150,,,,,,,,,,,medium impasto,balanced
浮,1749,787,10,S,floating,floating,floating,フ,う-く,joyo,K1749,1749,4,88,9,U6D6E,06d6e.svg,,,draft,1741–1760,kujira.png,,,,1157,,,,,,,,,,,medium impasto,balanced
淫,53,788,11,S,lewdness,lewdness,lewdness,イン,ひた-す,joyo,K0053,53,1,3,13,U6DEB,06deb.svg,,,draft,41–60,koi.png,,,,2103,,,,,,,,,,,medium impasto,balanced
将,975,789,10,6,leader,leader,leader,ショウ,まさ-に,joyo,K0975,975,2,49,15,U5C06,05c06.svg,,,draft,961–980,bamboo.png,,,,484,,,,,,,,,,,medium impasto,balanced
奨,998,790,13,S,exhort,exhort,exhort,ショウ,すす-める,joyo,K0998,998,2,50,18,U5968,05968.svg,,,draft,981–1000,castle.png,,,,1438,,,,,,,,,,,medium impasto,balanced
采,697,791,8,S,grab,grab,grab,サイ,と-る,joyo,K0697,697,2,35,17,U91C7,091c7.svg,,,draft,681–700,mountain.png,,,,2414,,,,,,,,,,,medium impasto,balanced
採,702,792,11,5,pick,pick,pick,サイ,と-る,joyo,K0702,702,2,36,2,U63A1,063a1.svg,,,draft,701–720,tree.png,,,,699,,,,,,,,,,,medium impasto,balanced
菜,707,793,11,4,vegetable,vegetable,vegetable,サイ,な,joyo,K0707,707,2,36,7,U83DC,083dc.svg,,,draft,701–720,tree.png,,,,1096,,,,,,,,,,,medium impasto,balanced
受,877,794,8,3,accept,accept,accept,ジュ,う-ける,joyo,K0877,877,2,44,17,U53D7,053d7.svg,,,draft,861–880,castle.png,,,,160,,,,,,,,,,,medium impasto,balanced
授,879,795,11,5,instruct,instruct,instruct,ジュ,さず-ける,joyo,K0879,879,2,44,19,U6388,06388.svg,,,draft,861–880,castle.png,,,,517,,,,,,,,,,,medium impasto,balanced
愛,4,796,13,4,love,love,love,アイ,いと-しい,joyo,K0004,4,1,1,4,U611B,0611b.svg,,,draft,1–20,bamboo.png,,,,304,,,,,,,,,,,medium impasto,balanced
曖,5,797,17,S,unclear,unclear,unclear,アイ,くら-い,joyo,K0005,5,1,1,5,U66D6,066d6.svg,,,draft,1–20,bamboo.png,,,,1623,,,,,,,,,,,medium impasto,balanced
払,1774,798,5,S,pay,pay,pay,フツ,はら-う,joyo,K1774,1774,4,89,14,U6255,06255.svg,,,draft,1761–1780,mountain.png,,,,1125,,,,,,,,,,,medium impasto,balanced
広,594,799,5,2,wide,wide,wide,コウ,ひろ-い,joyo,K0594,594,2,30,14,U5E83,05e83.svg,,,draft,581–600,tree.png,,,,258,,,,,,,,,,,medium impasto,balanced
勾,590,800,4,S,capture,capture,capture,コウ,かぎ,joyo,K0590,590,2,30,10,U52FE,052fe.svg,,,draft,581–600,tree.png,,,,1981,,,,,,,,,,,medium impasto,balanced
拡,212,801,8,6,broaden,broaden,broaden,カク,ひろ-がる,joyo,K0212,212,1,11,12,U62E1,062e1.svg,,,draft,201–220,mountain.png,,,,884,,,,,,,,,,,medium impasto,balanced
鉱,640,802,13,5,mineral,mineral,mineral,コウ,あらがね,joyo,K0640,640,2,32,20,U9271,09271.svg,,,draft,621–640,castle.png,,,,1232,,,,,,,,,,,medium impasto,balanced
弁,1814,803,5,5,valve,valve,valve,ベン,かんむり,joyo,K1814,1814,4,91,14,U5F01,05f01.svg,,,draft,1801–1820,bamboo.png,,,,876,,,,,,,,,,,medium impasto,balanced
雄,1981,804,12,S,male,male,male,ユウ,お-,joyo,K1981,1981,4,100,1,U96C4,096c4.svg,,,draft,1981–2000,kujira.png,,,,552,,,,,,,,,,,medium impasto,balanced
台,1314,805,5,2,pedestal,pedestal,pedestal,ダイ,うてな,joyo,K1314,1314,3,66,14,U53F0,053f0.svg,,,draft,1301–1320,tree.png,,,,227,,,,,,,,,,,medium impasto,balanced
怠,1298,806,9,S,neglect,neglect,neglect,タイ,おこた-る,joyo,K1298,1298,3,65,18,U6020,06020.svg,,,draft,1281–1300,mountain.png,,,,2375,,,,,,,,,,,medium impasto,balanced
治,816,807,8,4,reign,reign,reign,ジ,おさ-める,joyo,K0816,816,2,41,16,U6CBB,06cbb.svg,,,draft,801–820,mountain.png,,,,140,,,,,,,,,,,medium impasto,balanced
冶,1952,808,7,S,metallurgy,metallurgy,metallurgy,ヤ,い-る,joyo,K1952,1952,4,98,12,U51B6,051b6.svg,,,draft,1941–1960,castle.png,,,,2161,,,,,,,,,,,medium impasto,balanced
始,779,809,8,3,commence,commence,commence,シ,はじ-める,joyo,K0779,779,2,39,19,U59CB,059cb.svg,,,draft,761–780,koi.png,,,,213,,,,,,,,,,,medium impasto,balanced
胎,1299,810,9,S,womb,womb,womb,タイ,,joyo,K1299,1299,3,65,19,U80CE,080ce.svg,,,draft,1281–1300,mountain.png,,,,2005,,,,,,,,,,,medium impasto,balanced
窓,1236,811,11,6,window,window,window,ソウ,まど,joyo,K1236,1236,3,62,16,U7A93,07a93.svg,,,draft,1221–1240,castle.png,,,,1223,,,,,,,,,,,medium impasto,balanced
去,382,812,5,3,leave,leave,leave,キョ,さ-る,joyo,K0382,382,1,20,2,U53BB,053bb.svg,,,draft,381–400,castle.png,,,,502,,,,,,,,,,,medium impasto,balanced
法,1837,813,8,4,method,method,method,ホウ,のり,joyo,K1837,1837,4,92,17,U6CD5,06cd5.svg,,,draft,1821–1840,castle.png,,,,110,,,,,,,,,,,medium impasto,balanced
会,175,814,6,2,meeting,meeting,meeting,カイ,あ-う,joyo,K0175,175,1,9,15,U4F1A,04f1a.svg,,,draft,161–180,koi.png,,,,13,,,,,,,,,,,medium impasto,balanced
至,773,815,6,6,climax,climax,climax,シ,いた-る,joyo,K0773,773,2,39,13,U81F3,081f3.svg,,,draft,761–780,koi.png,,,,888,,,,,,,,,,,medium impasto,balanced
室,832,816,9,2,room,room,room,シツ,むろ,joyo,K0832,832,2,42,12,U5BA4,05ba4.svg,,,draft,821–840,tree.png,,,,393,,,,,,,,,,,medium impasto,balanced
到,1505,817,8,S,arrival,arrival,arrival,トウ,いた-る,joyo,K1505,1505,4,76,5,U5230,05230.svg,,,draft,1501–1520,kujira.png,,,,1136,,,,,,,,,,,medium impasto,balanced
致,1360,818,10,S,bring_about,bring_about,bring_about,チ,いた-す,joyo,K1360,1360,3,68,20,U81F4,081f4.svg,,,draft,1341–1360,castle.png,,,,1188,,,,,,,,,,,medium impasto,balanced
