displayOrder,kanji,volume1Anchor,anchor,reading,en,heisigNumber,slug,jpHtml,part
1064,且,且つ,且行,しょこう,proceeding onward,2190,moreover,<ruby>且行<rt>しょこう</rt></ruby>,22
1065,藻,海藻,藻類,そうるい,algae,2191,seaweed,<ruby>藻類<rt>そうるい</rt></ruby>,22
1066,隷,奴隷,隷属,れいぞく,subordination,2192,slave,<ruby>隷属<rt>れいぞく</rt></ruby>,22
1067,癒,癒し,癒着,ゆちゃく,collusion / adhesion,2193,healing,<ruby>癒着<rt>ゆちゃく</rt></ruby>,22
1068,璽,御璽,国璽,こくじ,state seal,2194,imperial_seal,<ruby>国璽<rt>こくじ</rt></ruby>,22
1069,丹,丹念,丹精,たんせい,careful effort,2196,cinnabar,<ruby>丹精<rt>たんせい</rt></ruby>,22
1070,羞,羞恥,羞恥心,しゅうちしん,sense of shame,2198,humiliate,<ruby>羞恥心<rt>しゅうちしん</rt></ruby>,22
1071,𠮟,𠮟る,𠮟咤,しった,rebuke / exhortation,3001,scold_old,<ruby>𠮟咤<rt>しった</rt></ruby>,22
1072,塡,埋塡,補塡,ほてん,compensation / replenishment,3002,fill_in,<ruby>補塡<rt>ほてん</rt></ruby>,22
1073,剝,剝奪,剝離,はくり,peeling / separation,3003,peel,<ruby>剝離<rt>はくり</rt></ruby>,22
1074,頰,頰紅,頰骨,きょうこつ,cheekbone,3004,cheek_old,<ruby>頰骨<rt>きょうこつ</rt></ruby>,22
1075,籠,籠る,籠城,ろうじょう,holding out in a castle,3005,basket_variant,<ruby>籠城<rt>ろうじょう</rt></ruby>,22
